s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
2.08E-08,3.34E-08,2.26E-08,1.88E-08,2.01E-08,2.26E-08,2.35E-08,2.43E-08,2.36E-08,2.24E-08,2.24E-08,2.24E-08,2.43E-08,2.62E-08,2.43E-08,2.32E-08,2.42E-08,2.51E-08,2.46E-08,2.45E-08,2.48E-08,2.45E-08,2.47E-08,2.38E-08,2.41E-08,2.62E-08,2.68E-08,2.42E-08,2.19E-08,2.41E-08,2.63E-08,2.50E-08,2.35E-08,2.39E-08,2.51E-08,2.43E-08,2.42E-08,2.46E-08,2.43E-08,2.48E-08,2.48E-08,2.41E-08,2.52E-08,2.49E-08,2.45E-08,2.36E-08,2.41E-08,2.50E-08,2.42E-08,2.48E-08
2.41E-08,2.62E-08,2.68E-08,2.42E-08,2.19E-08,2.41E-08,2.63E-08,2.50E-08,2.35E-08,2.39E-08,2.51E-08,2.43E-08,2.42E-08,2.46E-08,2.43E-08,2.48E-08,2.48E-08,2.41E-08,2.52E-08,2.49E-08,2.45E-08,2.36E-08,2.41E-08,2.50E-08,2.42E-08,2.48E-08,2.41E-08,2.46E-08,2.52E-08,2.45E-08,2.39E-08,2.41E-08,2.54E-08,2.52E-08,2.34E-08,2.39E-08,2.58E-08,2.55E-08,2.41E-08,2.28E-08,2.43E-08,2.63E-08,2.42E-08,2.34E-08,2.53E-08,2.44E-08,2.47E-08,2.44E-08,2.39E-08,2.50E-08
2.48E-08,2.41E-08,2.46E-08,2.52E-08,2.45E-08,2.39E-08,2.41E-08,2.54E-08,2.52E-08,2.34E-08,2.39E-08,2.58E-08,2.55E-08,2.41E-08,2.28E-08,2.43E-08,2.63E-08,2.42E-08,2.34E-08,2.53E-08,2.44E-08,2.47E-08,2.44E-08,2.39E-08,2.50E-08,2.58E-08,2.44E-08,2.32E-08,2.40E-08,2.53E-08,2.60E-08,2.34E-08,2.41E-08,2.61E-08,2.54E-08,2.45E-08,2.45E-08,2.41E-08,2.45E-08,2.51E-08,2.41E-08,2.43E-08,2.52E-08,2.42E-08,2.50E-08,2.40E-08,2.41E-08,2.54E-08,2.42E-08,2.49E-08
2.58E-08,2.44E-08,2.32E-08,2.40E-08,2.53E-08,2.60E-08,2.34E-08,2.41E-08,2.61E-08,2.54E-08,2.45E-08,2.45E-08,2.41E-08,2.45E-08,2.51E-08,2.41E-08,2.43E-08,2.52E-08,2.42E-08,2.50E-08,2.40E-08,2.41E-08,2.54E-08,2.42E-08,2.49E-08,2.45E-08,2.50E-08,2.50E-08,2.40E-08,2.39E-08,2.51E-08,2.57E-08,2.34E-08,2.44E-08,2.60E-08,2.49E-08,2.33E-08,2.39E-08,2.44E-08,2.51E-08,2.47E-08,2.45E-08,2.48E-08,2.43E-08,2.52E-08,2.49E-08,2.44E-08,2.35E-08,2.46E-08,2.58E-08
2.45E-08,2.50E-08,2.50E-08,2.40E-08,2.39E-08,2.51E-08,2.57E-08,2.34E-08,2.44E-08,2.60E-08,2.49E-08,2.33E-08,2.39E-08,2.44E-08,2.51E-08,2.47E-08,2.45E-08,2.48E-08,2.43E-08,2.52E-08,2.49E-08,2.44E-08,2.35E-08,2.46E-08,2.58E-08,2.60E-08,2.55E-08,2.39E-08,2.44E-08,2.55E-08,2.53E-08,2.50E-08,2.40E-08,2.44E-08,2.61E-08,2.45E-08,2.37E-08,2.37E-08,2.34E-08,2.31E-08,2.38E-08,2.58E-08,2.38E-08,2.42E-08,2.55E-08,2.40E-08,2.53E-08,2.56E-08,2.55E-08,2.51E-08
2.60E-08,2.55E-08,2.39E-08,2.44E-08,2.55E-08,2.53E-08,2.50E-08,2.40E-08,2.44E-08,2.61E-08,2.45E-08,2.37E-08,2.37E-08,2.34E-08,2.31E-08,2.38E-08,2.58E-08,2.38E-08,2.42E-08,2.55E-08,2.40E-08,2.53E-08,2.56E-08,2.55E-08,2.51E-08,2.43E-08,2.42E-08,2.45E-08,2.54E-08,2.57E-08,2.59E-08,2.41E-08,2.34E-08,2.48E-08,2.53E-08,2.59E-08,2.60E-08,2.39E-08,2.42E-08,2.48E-08,2.44E-08,2.53E-08,2.50E-08,2.42E-08,2.35E-08,2.43E-08,2.53E-08,2.49E-08,2.45E-08,2.54E-08
2.43E-08,2.42E-08,2.45E-08,2.54E-08,2.57E-08,2.59E-08,2.41E-08,2.34E-08,2.48E-08,2.53E-08,2.59E-08,2.60E-08,2.39E-08,2.42E-08,2.48E-08,2.44E-08,2.53E-08,2.50E-08,2.42E-08,2.35E-08,2.43E-08,2.53E-08,2.49E-08,2.45E-08,2.54E-08,2.44E-08,2.38E-08,2.60E-08,2.58E-08,2.40E-08,2.60E-08,2.65E-08,2.39E-08,2.33E-08,2.48E-08,2.61E-08,2.42E-08,2.52E-08,2.59E-08,2.38E-08,2.57E-08,2.64E-08,2.35E-08,2.46E-08,2.53E-08,2.53E-08,2.52E-08,2.44E-08,2.55E-08,2.55E-08
2.44E-08,2.38E-08,2.60E-08,2.58E-08,2.40E-08,2.60E-08,2.65E-08,2.39E-08,2.33E-08,2.48E-08,2.61E-08,2.42E-08,2.52E-08,2.59E-08,2.38E-08,2.57E-08,2.64E-08,2.35E-08,2.46E-08,2.53E-08,2.53E-08,2.52E-08,2.44E-08,2.55E-08,2.55E-08,2.35E-08,2.35E-08,2.43E-08,2.46E-08,2.54E-08,2.45E-08,2.51E-08,2.47E-08,2.51E-08,2.57E-08,2.40E-08,2.51E-08,2.65E-08,2.58E-08,2.47E-08,2.44E-08,2.55E-08,2.52E-08,2.40E-08,2.43E-08,2.62E-08,2.43E-08,2.40E-08,2.60E-08,2.44E-08
2.35E-08,2.35E-08,2.43E-08,2.46E-08,2.54E-08,2.45E-08,2.51E-08,2.47E-08,2.51E-08,2.57E-08,2.40E-08,2.51E-08,2.65E-08,2.58E-08,2.47E-08,2.44E-08,2.55E-08,2.52E-08,2.40E-08,2.43E-08,2.62E-08,2.43E-08,2.40E-08,2.60E-08,2.44E-08,2.51E-08,2.54E-08,2.50E-08,2.54E-08,2.47E-08,2.56E-08,2.61E-08,2.52E-08,2.37E-08,2.43E-08,2.63E-08,2.51E-08,2.43E-08,2.46E-08,2.54E-08,2.43E-08,2.41E-08,2.63E-08,2.55E-08,2.36E-08,2.31E-08,2.44E-08,2.69E-08,2.71E-08,2.52E-08
2.51E-08,2.54E-08,2.50E-08,2.54E-08,2.47E-08,2.56E-08,2.61E-08,2.52E-08,2.37E-08,2.43E-08,2.63E-08,2.51E-08,2.43E-08,2.46E-08,2.54E-08,2.43E-08,2.41E-08,2.63E-08,2.55E-08,2.36E-08,2.31E-08,2.44E-08,2.69E-08,2.71E-08,2.52E-08,2.36E-08,2.46E-08,2.64E-08,2.63E-08,2.55E-08,2.52E-08,2.52E-08,2.49E-08,2.53E-08,2.48E-08,2.57E-08,2.57E-08,2.39E-08,2.48E-08,2.60E-08,2.44E-08,2.50E-08,2.57E-08,2.46E-08,2.43E-08,2.47E-08,2.61E-08,2.48E-08,2.47E-08,2.57E-08
2.36E-08,2.46E-08,2.64E-08,2.63E-08,2.55E-08,2.52E-08,2.52E-08,2.49E-08,2.53E-08,2.48E-08,2.57E-08,2.57E-08,2.39E-08,2.48E-08,2.60E-08,2.44E-08,2.50E-08,2.57E-08,2.46E-08,2.43E-08,2.47E-08,2.61E-08,2.48E-08,2.47E-08,2.57E-08,2.47E-08,2.58E-08,2.55E-08,2.46E-08,2.59E-08,2.55E-08,2.44E-08,2.59E-08,2.57E-08,2.49E-08,2.55E-08,2.50E-08,2.44E-08,2.42E-08,2.52E-08,2.63E-08,2.50E-08,2.46E-08,2.44E-08,2.42E-08,2.60E-08,2.61E-08,2.51E-08,2.40E-08,2.51E-08
2.47E-08,2.58E-08,2.55E-08,2.46E-08,2.59E-08,2.55E-08,2.44E-08,2.59E-08,2.57E-08,2.49E-08,2.55E-08,2.50E-08,2.44E-08,2.42E-08,2.52E-08,2.63E-08,2.50E-08,2.46E-08,2.44E-08,2.42E-08,2.60E-08,2.61E-08,2.51E-08,2.40E-08,2.51E-08,2.64E-08,2.42E-08,2.51E-08,2.56E-08,2.49E-08,2.58E-08,2.47E-08,2.49E-08,2.55E-08,2.53E-08,2.57E-08,2.47E-08,2.63E-08,2.56E-08,2.45E-08,2.53E-08,2.58E-08,2.59E-08,2.47E-08,2.59E-08,2.55E-08,2.48E-08,2.57E-08,2.49E-08,2.60E-08
2.64E-08,2.42E-08,2.51E-08,2.56E-08,2.49E-08,2.58E-08,2.47E-08,2.49E-08,2.55E-08,2.53E-08,2.57E-08,2.47E-08,2.63E-08,2.56E-08,2.45E-08,2.53E-08,2.58E-08,2.59E-08,2.47E-08,2.59E-08,2.55E-08,2.48E-08,2.57E-08,2.49E-08,2.60E-08,2.62E-08,2.45E-08,2.48E-08,2.54E-08,2.58E-08,2.53E-08,2.52E-08,2.54E-08,2.53E-08,2.55E-08,2.48E-08,2.63E-08,2.58E-08,2.44E-08,2.60E-08,2.48E-08,2.62E-08,2.66E-08,2.44E-08,2.35E-08,2.32E-08,2.44E-08,2.55E-08,2.56E-08,2.67E-08
2.62E-08,2.45E-08,2.48E-08,2.54E-08,2.58E-08,2.53E-08,2.52E-08,2.54E-08,2.53E-08,2.55E-08,2.48E-08,2.63E-08,2.58E-08,2.44E-08,2.60E-08,2.48E-08,2.62E-08,2.66E-08,2.44E-08,2.35E-08,2.32E-08,2.44E-08,2.55E-08,2.56E-08,2.67E-08,2.83E-08,2.83E-08,2.73E-08,2.59E-08,2.49E-08,2.36E-08,2.38E-08,2.64E-08,2.52E-08,2.51E-08,2.58E-08,2.47E-08,2.61E-08,2.70E-08,2.57E-08,2.40E-08,2.51E-08,2.58E-08,2.63E-08,2.57E-08,2.48E-08,2.61E-08,2.53E-08,2.51E-08,2.58E-08
2.83E-08,2.83E-08,2.73E-08,2.59E-08,2.49E-08,2.36E-08,2.38E-08,2.64E-08,2.52E-08,2.51E-08,2.58E-08,2.47E-08,2.61E-08,2.70E-08,2.57E-08,2.40E-08,2.51E-08,2.58E-08,2.63E-08,2.57E-08,2.48E-08,2.61E-08,2.53E-08,2.51E-08,2.58E-08,2.50E-08,2.59E-08,2.52E-08,2.51E-08,2.61E-08,2.55E-08,2.45E-08,2.44E-08,2.70E-08,2.68E-08,2.44E-08,2.44E-08,2.57E-08,2.65E-08,2.54E-08,2.46E-08,2.62E-08,2.65E-08,2.62E-08,2.41E-08,2.39E-08,2.59E-08,2.59E-08,2.65E-08,2.74E-08
2.50E-08,2.59E-08,2.52E-08,2.51E-08,2.61E-08,2.55E-08,2.45E-08,2.44E-08,2.70E-08,2.68E-08,2.44E-08,2.44E-08,2.57E-08,2.65E-08,2.54E-08,2.46E-08,2.62E-08,2.65E-08,2.62E-08,2.41E-08,2.39E-08,2.59E-08,2.59E-08,2.65E-08,2.74E-08,2.76E-08,2.70E-08,2.56E-08,2.52E-08,2.45E-08,2.49E-08,2.66E-08,2.66E-08,2.57E-08,2.56E-08,2.61E-08,2.55E-08,2.66E-08,2.65E-08,2.44E-08,2.58E-08,2.64E-08,2.51E-08,2.64E-08,2.50E-08,2.36E-08,2.38E-08,2.66E-08,2.67E-08,2.46E-08
2.76E-08,2.70E-08,2.56E-08,2.52E-08,2.45E-08,2.49E-08,2.66E-08,2.66E-08,2.57E-08,2.56E-08,2.61E-08,2.55E-08,2.66E-08,2.65E-08,2.44E-08,2.58E-08,2.64E-08,2.51E-08,2.64E-08,2.50E-08,2.36E-08,2.38E-08,2.66E-08,2.67E-08,2.46E-08,2.63E-08,2.51E-08,2.46E-08,2.65E-08,2.54E-08,2.50E-08,2.61E-08,2.53E-08,2.65E-08,2.57E-08,2.40E-08,2.55E-08,2.61E-08,2.65E-08,2.72E-08,2.59E-08,2.57E-08,2.53E-08,2.59E-08,2.59E-08,2.54E-08,2.61E-08,2.51E-08,2.55E-08,2.70E-08
2.63E-08,2.51E-08,2.46E-08,2.65E-08,2.54E-08,2.50E-08,2.61E-08,2.53E-08,2.65E-08,2.57E-08,2.40E-08,2.55E-08,2.61E-08,2.65E-08,2.72E-08,2.59E-08,2.57E-08,2.53E-08,2.59E-08,2.59E-08,2.54E-08,2.61E-08,2.51E-08,2.55E-08,2.70E-08,2.61E-08,2.49E-08,2.50E-08,2.52E-08,2.61E-08,2.62E-08,2.52E-08,2.55E-08,2.70E-08,2.69E-08,2.59E-08,2.51E-08,2.46E-08,2.56E-08,2.62E-08,2.53E-08,2.52E-08,2.53E-08,2.72E-08,2.66E-08,2.36E-08,2.43E-08,2.66E-08,2.81E-08,2.72E-08
2.61E-08,2.49E-08,2.50E-08,2.52E-08,2.61E-08,2.62E-08,2.52E-08,2.55E-08,2.70E-08,2.69E-08,2.59E-08,2.51E-08,2.46E-08,2.56E-08,2.62E-08,2.53E-08,2.52E-08,2.53E-08,2.72E-08,2.66E-08,2.36E-08,2.43E-08,2.66E-08,2.81E-08,2.72E-08,2.41E-08,2.42E-08,2.57E-08,2.62E-08,2.68E-08,2.67E-08,2.64E-08,2.47E-08,2.45E-08,2.53E-08,2.53E-08,2.81E-08,2.77E-08,2.58E-08,2.51E-08,2.36E-08,2.42E-08,2.47E-08,2.50E-08,2.57E-08,2.70E-08,2.80E-08,2.62E-08,2.46E-08,2.66E-08
2.41E-08,2.42E-08,2.57E-08,2.62E-08,2.68E-08,2.67E-08,2.64E-08,2.47E-08,2.45E-08,2.53E-08,2.53E-08,2.81E-08,2.77E-08,2.58E-08,2.51E-08,2.36E-08,2.42E-08,2.47E-08,2.50E-08,2.57E-08,2.70E-08,2.80E-08,2.62E-08,2.46E-08,2.66E-08,2.72E-08,2.72E-08,2.58E-08,2.48E-08,2.69E-08,2.75E-08,2.71E-08,2.69E-08,2.37E-08,2.30E-08,2.46E-08,2.48E-08,2.50E-08,2.69E-08,2.79E-08,4.43E-10,9.75E-10,1.56E-09,2.09E-09,2.48E-09,2.74E-09,2.94E-09,3.29E-09,3.77E-09,4.26E-09
2.72E-08,2.72E-08,2.58E-08,2.48E-08,2.69E-08,2.75E-08,2.71E-08,2.69E-08,2.37E-08,2.30E-08,2.46E-08,2.48E-08,2.50E-08,2.69E-08,2.79E-08,4.43E-10,9.75E-10,1.56E-09,2.09E-09,2.48E-09,2.74E-09,2.94E-09,3.29E-09,3.77E-09,4.26E-09,4.51E-09,4.27E-09,3.39E-09,2.04E-09,6.68E-10,-1.90E-10,-8.73E-11,7.00E-10,1.58E-09,2.05E-09,2.15E-09,2.04E-09,1.89E-09,1.87E-09,1.96E-09,2.07E-09,2.17E-09,2.25E-09,2.35E-09,2.47E-09,2.62E-09,2.76E-09,2.80E-09,2.70E-09,2.51E-09
4.51E-09,4.27E-09,3.39E-09,2.04E-09,6.68E-10,-1.90E-10,-8.73E-11,7.00E-10,1.58E-09,2.05E-09,2.15E-09,2.04E-09,1.89E-09,1.87E-09,1.96E-09,2.07E-09,2.17E-09,2.25E-09,2.35E-09,2.47E-09,2.62E-09,2.76E-09,2.80E-09,2.70E-09,2.51E-09,2.31E-09,2.20E-09,2.30E-09,2.66E-09,2.93E-09,2.76E-09,2.18E-09,1.36E-09,6.13E-10,1.65E-10,1.54E-10,4.88E-10,1.01E-09,1.58E-09,2.03E-09,2.61E-08,2.54E-08,2.55E-08,2.68E-08,2.71E-08,2.61E-08,2.60E-08,2.64E-08,2.61E-08,2.67E-08
2.31E-09,2.20E-09,2.30E-09,2.66E-09,2.93E-09,2.76E-09,2.18E-09,1.36E-09,6.13E-10,1.65E-10,1.54E-10,4.88E-10,1.01E-09,1.58E-09,2.03E-09,2.61E-08,2.54E-08,2.55E-08,2.68E-08,2.71E-08,2.61E-08,2.60E-08,2.64E-08,2.61E-08,2.67E-08,2.65E-08,2.55E-08,2.60E-08,2.69E-08,2.58E-08,2.56E-08,2.65E-08,2.57E-08,2.61E-08,2.70E-08,2.76E-08,2.77E-08,2.63E-08,2.49E-08,2.42E-08,2.51E-08,2.76E-08,2.78E-08,2.70E-08,2.62E-08,2.52E-08,2.58E-08,2.73E-08,2.66E-08,2.60E-08
2.65E-08,2.55E-08,2.60E-08,2.69E-08,2.58E-08,2.56E-08,2.65E-08,2.57E-08,2.61E-08,2.70E-08,2.76E-08,2.77E-08,2.63E-08,2.49E-08,2.42E-08,2.51E-08,2.76E-08,2.78E-08,2.70E-08,2.62E-08,2.52E-08,2.58E-08,2.73E-08,2.66E-08,2.60E-08,2.65E-08,2.56E-08,2.66E-08,2.81E-08,2.72E-08,2.59E-08,2.46E-08,2.60E-08,2.72E-08,2.62E-08,2.57E-08,2.71E-08,2.65E-08,2.60E-08,2.59E-08,2.51E-08,2.80E-08,2.71E-08,2.46E-08,2.67E-08,2.71E-08,2.59E-08,2.66E-08,2.60E-08,2.55E-08
2.65E-08,2.56E-08,2.66E-08,2.81E-08,2.72E-08,2.59E-08,2.46E-08,2.60E-08,2.72E-08,2.62E-08,2.57E-08,2.71E-08,2.65E-08,2.60E-08,2.59E-08,2.51E-08,2.80E-08,2.71E-08,2.46E-08,2.67E-08,2.71E-08,2.59E-08,2.66E-08,2.60E-08,2.55E-08,2.72E-08,2.83E-08,2.57E-08,2.36E-08,2.47E-08,2.74E-08,2.96E-08,2.66E-08,2.54E-08,2.48E-08,2.49E-08,2.76E-08,2.61E-08,2.52E-08,2.51E-08,2.53E-08,2.58E-08,2.74E-08,2.92E-08,2.89E-08,2.78E-08,2.57E-08,2.50E-08,2.67E-08,2.49E-08
2.72E-08,2.83E-08,2.57E-08,2.36E-08,2.47E-08,2.74E-08,2.96E-08,2.66E-08,2.54E-08,2.48E-08,2.49E-08,2.76E-08,2.61E-08,2.52E-08,2.51E-08,2.53E-08,2.58E-08,2.74E-08,2.92E-08,2.89E-08,2.78E-08,2.57E-08,2.50E-08,2.67E-08,2.49E-08,2.63E-08,2.59E-08,2.27E-08,2.25E-08,2.28E-08,2.45E-08,2.50E-08,2.56E-08,2.69E-08,2.74E-08,2.46E-08,2.53E-08,2.69E-08,2.69E-08,2.62E-08,2.66E-08,2.79E-08,2.72E-08,2.71E-08,2.66E-08,2.60E-08,2.63E-08,2.63E-08,2.67E-08,2.69E-08
2.63E-08,2.59E-08,2.27E-08,2.25E-08,2.28E-08,2.45E-08,2.50E-08,2.56E-08,2.69E-08,2.74E-08,2.46E-08,2.53E-08,2.69E-08,2.69E-08,2.62E-08,2.66E-08,2.79E-08,2.72E-08,2.71E-08,2.66E-08,2.60E-08,2.63E-08,2.63E-08,2.67E-08,2.69E-08,2.71E-08,2.63E-08,2.74E-08,2.68E-08,2.44E-08,2.83E-08,2.97E-08,2.74E-08,2.66E-08,2.52E-08,2.33E-08,2.37E-08,2.43E-08,2.53E-08,2.59E-08,2.65E-08,2.69E-08,2.59E-08,2.72E-08,2.75E-08,2.56E-08,2.48E-08,2.52E-08,2.65E-08,2.66E-08
2.71E-08,2.63E-08,2.74E-08,2.68E-08,2.44E-08,2.83E-08,2.97E-08,2.74E-08,2.66E-08,2.52E-08,2.33E-08,2.37E-08,2.43E-08,2.53E-08,2.59E-08,2.65E-08,2.69E-08,2.59E-08,2.72E-08,2.75E-08,2.56E-08,2.48E-08,2.52E-08,2.65E-08,2.66E-08,2.72E-08,2.77E-08,2.68E-08,2.61E-08,2.74E-08,2.77E-08,2.54E-08,2.50E-08,2.69E-08,2.93E-08,2.93E-08,2.72E-08,2.54E-08,2.46E-08,2.74E-08,2.81E-08,2.66E-08,2.59E-08,2.58E-08,2.61E-08,2.62E-08,2.74E-08,2.68E-08,2.60E-08,2.76E-08
2.72E-08,2.77E-08,2.68E-08,2.61E-08,2.74E-08,2.77E-08,2.54E-08,2.50E-08,2.69E-08,2.93E-08,2.93E-08,2.72E-08,2.54E-08,2.46E-08,2.74E-08,2.81E-08,2.66E-08,2.59E-08,2.58E-08,2.61E-08,2.62E-08,2.74E-08,2.68E-08,2.60E-08,2.76E-08,2.80E-08,2.63E-08,2.57E-08,2.68E-08,2.75E-08,2.64E-08,2.70E-08,2.72E-08,2.61E-08,2.69E-08,2.77E-08,2.72E-08,2.57E-08,2.68E-08,2.78E-08,2.57E-08,2.61E-08,2.79E-08,2.69E-08,2.62E-08,2.72E-08,2.70E-08,2.67E-08,2.68E-08,2.72E-08
2.80E-08,2.63E-08,2.57E-08,2.68E-08,2.75E-08,2.64E-08,2.70E-08,2.72E-08,2.61E-08,2.69E-08,2.77E-08,2.72E-08,2.57E-08,2.68E-08,2.78E-08,2.57E-08,2.61E-08,2.79E-08,2.69E-08,2.62E-08,2.72E-08,2.70E-08,2.67E-08,2.68E-08,2.72E-08,2.64E-08,2.58E-08,2.68E-08,2.85E-08,2.83E-08,2.55E-08,2.51E-08,2.53E-08,2.65E-08,2.75E-08,2.67E-08,2.72E-08,2.65E-08,2.71E-08,2.81E-08,2.84E-08,2.67E-08,2.64E-08,2.74E-08,2.60E-08,2.79E-08,2.91E-08,2.74E-08,2.55E-08,2.49E-08
